trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
16128,GUV CHENNAI EXP,GUV,MS,MEJ,VANCHIMANIYACHI,10:08,10:10,1,02:00,476,2,25,false
16128,GUV CHENNAI EXP,GUV,MS,CVP,KOVILPATTI,10:36,10:38,1,02:00,512,2,26,false
16128,GUV CHENNAI EXP,GUV,MS,SRT,SATUR,10:54,10:56,1,02:00,533,2,27,false
16128,GUV CHENNAI EXP,GUV,MS,VPT,VIRUDUNAGAR JN,11:20,11:22,1,02:00,560,2,28,false
16128,GUV CHENNAI EXP,GUV,MS,MDU,MADURAI JN,12:10,12:15,1,05:00,603,2,29,false
16128,GUV CHENNAI EXP,GUV,MS,SDN,SHOLAVANDAN,12:36,12:37,1,01:00,625,2,30,false
16128,GUV CHENNAI EXP,GUV,MS,KQN,KODAIKANAL ROAD,12:53,12:55,1,02:00,644,2,31,false
16128,GUV CHENNAI EXP,GUV,MS,DG,DINDIGUL JN,13:17,13:20,1,03:00,669,2,32,false
16128,GUV CHENNAI EXP,GUV,MS,MPA,MANAPARAI,14:00,14:01,1,01:00,727,2,33,false
16128,GUV CHENNAI EXP,GUV,MS,TPJ,TIRUCHCHIRAPALI,14:55,15:00,1,05:00,764,2,34,false
16128,GUV CHENNAI EXP,GUV,MS,SRGM,SRIRANGAM,15:18,15:20,1,02:00,776,2,35,false
16128,GUV CHENNAI EXP,GUV,MS,ALU,ARIYALUR,15:59,16:00,1,01:00,833,2,36,false
16128,GUV CHENNAI EXP,GUV,MS,PNDM,PENNADAM,16:24,16:25,1,01:00,868,2,37,false
16128,GUV CHENNAI EXP,GUV,MS,VRI,VRIDHACHALAM JN,16:38,16:40,1,02:00,887,2,38,false
16128,GUV CHENNAI EXP,GUV,MS,VM,VILLUPURAM JN,17:35,17:40,1,05:00,941,2,39,false
16128,GUV CHENNAI EXP,GUV,MS,TMV,TINDIVANAM,18:15,18:17,1,02:00,979,2,40,false
16128,GUV CHENNAI EXP,GUV,MS,MLMR,MELMARUVATTUR,18:38,18:40,1,02:00,1009,2,41,false
16128,GUV CHENNAI EXP,GUV,MS,CGL,CHENGALPATTU,19:13,19:15,1,02:00,1044,2,42,false
16128,GUV CHENNAI EXP,GUV,MS,TBM,TAMBARAM,19:43,19:45,1,02:00,1075,2,43,false
16128,GUV CHENNAI EXP,GUV,MS,MBM,MAMBALAM,20:03,20:05,1,02:00,1093,2,44,false
16128,GUV CHENNAI EXP,GUV,MS,MS,CHENNAI EGMORE,20:35,--,1,--,1100,2,45,false
20933,UDN DANAPUR EXP,UDN,DNR,UDN,UDHNA JN,--,08:35,1,--,0,1,1,false
20933,UDN DANAPUR EXP,UDN,DNR,NDB,NANDURBAR,10:30,10:35,1,05:00,157,1,2,false
20933,UDN DANAPUR EXP,UDN,DNR,JL,JALGAON JN,13:02,13:05,1,03:00,307,1,3,false
20933,UDN DANAPUR EXP,UDN,DNR,BSL,BHUSAVAL JN,13:30,13:35,1,05:00,332,1,4,false
20933,UDN DANAPUR EXP,UDN,DNR,KNW,KHANDWA,15:47,15:50,1,03:00,455,1,5,false
20933,UDN DANAPUR EXP,UDN,DNR,ET,ITARSI JN,18:15,18:25,1,10:00,638,1,6,false
20933,UDN DANAPUR EXP,UDN,DNR,PPI,PIPARIYA,19:16,19:18,1,02:00,706,1,7,false
20933,UDN DANAPUR EXP,UDN,DNR,JBP,JABALPUR,22:00,22:10,1,10:00,884,1,8,false
20933,UDN DANAPUR EXP,UDN,DNR,KTE,KATNI,23:30,23:35,1,05:00,974,1,9,false
20933,UDN DANAPUR EXP,UDN,DNR,STA,SATNA,00:50,00:55,1,05:00,1073,2,10,false
20933,UDN DANAPUR EXP,UDN,DNR,MKP,MANIKPUR,02:20,02:22,1,02:00,1150,2,11,false
20933,UDN DANAPUR EXP,UDN,DNR,PRYJ,PRAYAGRAJ JN.,04:10,04:35,1,25:00,1250,2,13,false
20933,UDN DANAPUR EXP,UDN,DNR,GYN,GYANPUR ROAD,05:41,05:43,1,02:00,1315,2,15,false
20933,UDN DANAPUR EXP,UDN,DNR,BSB,VARANASI JN,07:20,07:30,1,10:00,1375,2,16,false
20933,UDN DANAPUR EXP,UDN,DNR,DDU,DD UPADHYAYA JN,08:30,08:40,1,10:00,1391,2,17,false
20933,UDN DANAPUR EXP,UDN,DNR,BXR,BUXAR,09:44,09:46,1,02:00,1485,2,18,false
20933,UDN DANAPUR EXP,UDN,DNR,ARA,ARA JN,10:46,10:48,1,02:00,1554,2,19,false
20933,UDN DANAPUR EXP,UDN,DNR,DNR,DANAPUR,11:50,--,1,--,1594,2,20,false
19402,LKO ADI EXPRESS,LKO,ADI,LKO,LUCKNOW NR,--,22:55,1,--,0,1,1,false
19402,LKO ADI EXPRESS,LKO,ADI,ON,UNNAO JN,23:46,23:48,1,02:00,57,1,2,false
19402,LKO ADI EXPRESS,LKO,ADI,CNB,KANPUR CENTRAL,00:30,00:35,1,05:00,74,2,3,false
19402,LKO ADI EXPRESS,LKO,ADI,CPA,KANPUR ANWRGANJ,00:50,00:52,1,02:00,77,2,4,false
19402,LKO ADI EXPRESS,LKO,ADI,KJN,KANNAUJ,01:52,01:54,1,02:00,155,2,5,false
19402,LKO ADI EXPRESS,LKO,ADI,FBD,FARRUKHABAD,02:55,03:00,1,05:00,213,2,6,false
19402,LKO ADI EXPRESS,LKO,ADI,KSJ,KASGANJ,04:35,04:45,1,10:00,321,2,7,false
19402,LKO ADI EXPRESS,LKO,ADI,HTC,HATHRAS CITY,05:45,05:47,1,02:00,384,2,8,false
19402,LKO ADI EXPRESS,LKO,ADI,MRT,MATHURA CANT,06:48,06:50,1,02:00,424,2,9,false
19402,LKO ADI EXPRESS,LKO,ADI,MTJ,MATHURA JN,07:00,07:05,1,05:00,426,2,10,false
19402,LKO ADI EXPRESS,LKO,ADI,AH,ACHHNERA JN,08:05,08:15,1,10:00,461,2,11,false
19402,LKO ADI EXPRESS,LKO,ADI,BTE,BHARATPUR JN,08:48,08:50,1,02:00,488,2,12,false
19402,LKO ADI EXPRESS,LKO,ADI,BKI,BANDIKUI JN,11:18,11:20,1,02:00,585,2,13,false
19402,LKO ADI EXPRESS,LKO,ADI,GADJ,GANDHINAGAR JPR,12:27,12:30,1,03:00,670,2,14,false
19402,LKO ADI EXPRESS,LKO,ADI,JP,JAIPUR,12:55,13:05,1,10:00,676,2,15,false
19402,LKO ADI EXPRESS,LKO,ADI,FL,PHULERA JN,13:48,13:50,1,02:00,730,2,16,false
19402,LKO ADI EXPRESS,LKO,ADI,KSG,KISHANGARH,14:31,14:33,1,02:00,785,2,17,false
19402,LKO ADI EXPRESS,LKO,ADI,AII,AJMER JN,15:05,15:15,1,10:00,810,2,18,false
19402,LKO ADI EXPRESS,LKO,ADI,BER,BEAWAR,16:00,16:02,1,02:00,862,2,19,false
19402,LKO ADI EXPRESS,LKO,ADI,MJ,MARWAR JN,17:15,17:20,1,05:00,950,2,20,false
19402,LKO ADI EXPRESS,LKO,ADI,RANI,RANI,17:56,17:58,1,02:00,1002,2,21,false
19402,LKO ADI EXPRESS,LKO,ADI,FA,FALNA,18:11,18:13,1,02:00,1017,2,22,false
19402,LKO ADI EXPRESS,LKO,ADI,PDWA,PINDWARA,18:52,18:54,1,02:00,1071,2,23,false
19402,LKO ADI EXPRESS,LKO,ADI,ABR,ABU ROAD,19:35,19:45,1,10:00,1115,2,24,false
19402,LKO ADI EXPRESS,LKO,ADI,PNU,PALANPUR JN,20:55,20:57,1,02:00,1168,2,25,false
19402,LKO ADI EXPRESS,LKO,ADI,MSH,MAHESANA JN,21:50,21:52,1,02:00,1233,2,26,false
19402,LKO ADI EXPRESS,LKO,ADI,ADI,AHMEDABAD JN,23:55,--,1,--,1301,2,27,false
12534,PUSHPAK EXPRESS,CSMT,LJN,CSMT,C SHIVAJI MAH T,--,08:25,1,--,0,1,1,false
12534,PUSHPAK EXPRESS,CSMT,LJN,KYN,KALYAN JN,09:12,09:15,1,03:00,54,1,2,false
12534,PUSHPAK EXPRESS,CSMT,LJN,IGP,IGATPURI,10:52,10:57,1,05:00,137,1,3,false
12534,PUSHPAK EXPRESS,CSMT,LJN,NK,NASHIK ROAD,11:37,11:40,1,03:00,188,1,4,false
12534,PUSHPAK EXPRESS,CSMT,LJN,MMR,MANMAD JN,12:38,12:40,1,02:00,261,1,5,false
12534,PUSHPAK EXPRESS,CSMT,LJN,BSL,BHUSAVAL JN,15:00,15:05,1,05:00,445,1,6,false
12534,PUSHPAK EXPRESS,CSMT,LJN,KNW,KHANDWA,17:07,17:10,1,03:00,568,1,7,false
12534,PUSHPAK EXPRESS,CSMT,LJN,ET,ITARSI JN,19:25,19:30,1,05:00,752,1,8,false
12534,PUSHPAK EXPRESS,CSMT,LJN,RKMP,RANI KAMALAPATI,20:53,20:55,1,02:00,844,1,9,false
12534,PUSHPAK EXPRESS,CSMT,LJN,BPL,BHOPAL  JN,21:10,21:20,1,10:00,850,1,10,false
12534,PUSHPAK EXPRESS,CSMT,LJN,LAR,LALITPUR JN,23:46,23:48,1,02:00,1051,1,11,false
12534,PUSHPAK EXPRESS,CSMT,LJN,VGLJ,V LAKSHMIBAIJHS,00:55,01:03,1,08:00,1141,2,12,false
12534,PUSHPAK EXPRESS,CSMT,LJN,ORAI,ORAI,02:18,02:20,1,02:00,1255,2,13,false
12534,PUSHPAK EXPRESS,CSMT,LJN,CNB,KANPUR CENTRAL,04:40,04:50,1,10:00,1362,2,14,false
12534,PUSHPAK EXPRESS,CSMT,LJN,ON,UNNAO JN,05:16,05:18,1,02:00,1379,2,15,false
12534,PUSHPAK EXPRESS,CSMT,LJN,LJN,LUCKNOW NE,07:10,--,1,--,1436,2,16,false
18632,CPU RNC EXP,CPU,RNC,CPU,CHOPAN,--,08:10,1,--,0,1,1,false
18632,CPU RNC EXP,CPU,RNC,RNQ,RENUKUT,09:02,09:04,1,02:00,42,1,2,false
18632,CPU RNC EXP,CPU,RNC,DXN,DUDDHINAGAR,09:26,09:28,1,02:00,64,1,3,false
18632,CPU RNC EXP,CPU,RNC,NUQ,NAGAR UNTARI,09:55,09:57,1,02:00,98,1,4,false
18632,CPU RNC EXP,CPU,RNC,RMF,RAMNA,10:09,10:11,1,02:00,110,1,5,false
18632,CPU RNC EXP,CPU,RNC,GHQ,GARHWA,10:29,10:31,1,02:00,132,1,6,false
18632,CPU RNC EXP,CPU,RNC,GHD,GARWA ROAD,10:45,10:50,1,05:00,142,1,7,false
18632,CPU RNC EXP,CPU,RNC,DTO,DALTONGANJ,11:19,11:21,1,02:00,175,1,8,false
18632,CPU RNC EXP,CPU,RNC,BRWD,BARWADIH JN,11:55,12:00,1,05:00,202,1,9,false
18632,CPU RNC EXP,CPU,RNC,LTHR,LATEHAR,12:28,12:30,1,02:00,243,1,10,false
18632,CPU RNC EXP,CPU,RNC,TORI,TORI,13:35,13:37,1,02:00,276,1,11,false
18632,CPU RNC EXP,CPU,RNC,LAD,LOHARDAGA,14:28,14:30,1,02:00,319,1,12,false
18632,CPU RNC EXP,CPU,RNC,PIS,PISKA,15:15,15:17,1,02:00,373,1,13,false
18632,CPU RNC EXP,CPU,RNC,RNC,RANCHI,16:00,--,1,--,387,1,14,false
20471,BKN PURI EXP,BKN,PURI,BKN,BIKANER JN,--,19:50,1,--,0,1,1,false
20471,BKN PURI EXP,BKN,PURI,NOK,NOKHA,20:40,20:42,1,02:00,65,1,2,false
20471,BKN PURI EXP,BKN,PURI,NGO,NAGAUR,21:10,21:15,1,05:00,116,1,3,false
20471,BKN PURI EXP,BKN,PURI,MTD,MERTA ROAD JN,22:00,22:03,1,03:00,173,1,4,false
20471,BKN PURI EXP,BKN,PURI,DNA,DEGANA JN,22:34,22:37,1,03:00,218,1,5,false
20471,BKN PURI EXP,BKN,PURI,MKN,MAKRANA JN,23:06,23:09,1,03:00,262,1,6,false
20471,BKN PURI EXP,BKN,PURI,FL,PHULERA JN,00:38,00:40,1,02:00,327,2,7,false
20471,BKN PURI EXP,BKN,PURI,JP,JAIPUR,01:25,01:35,1,10:00,382,2,8,false
20471,BKN PURI EXP,BKN,PURI,DPA,DURGAPURA,01:47,01:50,1,03:00,389,2,9,false
20471,BKN PURI EXP,BKN,PURI,BNLW,BANSTHALI NIWAI,02:30,02:32,1,02:00,448,2,10,false
20471,BKN PURI EXP,BKN,PURI,SWM,SAWAI MADHOPUR,03:40,03:55,1,15:00,513,2,11,false
20471,BKN PURI EXP,BKN,PURI,SGAC,SOGARIA,05:25,05:35,1,10:00,621,2,13,false
20471,BKN PURI EXP,BKN,PURI,BAZ,BARAN,06:28,06:30,1,02:00,687,2,14,false
20471,BKN PURI EXP,BKN,PURI,GUNA,GUNA,08:55,09:05,1,10:00,805,2,15,false
20471,BKN PURI EXP,BKN,PURI,ASKN,ASHOK NAGAR,09:36,09:38,1,02:00,850,2,16,false
20471,BKN PURI EXP,BKN,PURI,MNV,MUNGAOLI,10:09,10:11,1,02:00,895,2,17,false
20471,BKN PURI EXP,BKN,PURI,SGO,SAUGOR,12:25,12:30,1,05:00,996,2,18,false
20471,BKN PURI EXP,BKN,PURI,DMO,DAMOH,13:33,13:35,1,02:00,1073,2,19,false
20471,BKN PURI EXP,BKN,PURI,KMZ,KATNI MURWARA,15:40,15:50,1,10:00,1183,2,20,false
20471,BKN PURI EXP,BKN,PURI,SDL,SHAHDOL,18:18,18:20,1,02:00,1308,2,21,false
20471,BKN PURI EXP,BKN,PURI,APR,ANUPPUR JN,18:56,19:01,1,05:00,1349,2,22,false
20471,BKN PURI EXP,BKN,PURI,PND,PENDRA ROAD,19:42,19:44,1,02:00,1399,2,23,false
20471,BKN PURI EXP,BKN,PURI,BSP,BILASPUR JN,21:35,21:50,1,15:00,1500,2,24,false
20471,BKN PURI EXP,BKN,PURI,RIG,RAIGARH,23:46,23:48,1,02:00,1633,2,25,false
20471,BKN PURI EXP,BKN,PURI,JSGR,JHARSUGUDA ROAD,01:10,01:15,1,05:00,1706,3,26,false
20471,BKN PURI EXP,BKN,PURI,SBP,SAMBALPUR,02:05,02:25,1,20:00,1754,3,27,false
20471,BKN PURI EXP,BKN,PURI,RAIR,RAIRAKHOL,03:25,03:27,1,02:00,1825,3,28,false
20471,BKN PURI EXP,BKN,PURI,ANGL,ANGUL,05:10,05:12,1,02:00,1910,3,30,false
20471,BKN PURI EXP,BKN,PURI,TLHD,TALCHER ROAD,05:20,05:22,1,02:00,1922,3,31,false
20471,BKN PURI EXP,BKN,PURI,DNKL,DHENKANAL,06:05,06:07,1,02:00,1971,3,32,false
20471,BKN PURI EXP,BKN,PURI,BBS,BHUBANESWAR,07:25,07:30,1,05:00,2033,3,33,false
20471,BKN PURI EXP,BKN,PURI,KUR,KHURDA ROAD JN,07:50,07:55,1,05:00,2052,3,34,false
20471,BKN PURI EXP,BKN,PURI,PURI,PURI,09:30,--,1,--,2096,3,35,false
14117,KALINDI EXPRESS,PRYJ,BNW,PRYJ,PRAYAGRAJ JN.,--,15:50,1,--,0,1,1,false
14117,KALINDI EXPRESS,PRYJ,BNW,FTP,FATEHPUR,17:05,17:07,1,02:00,117,1,2,false
14117,KALINDI EXPRESS,PRYJ,BNW,CNB,KANPUR CENTRAL,18:15,18:20,1,05:00,195,1,3,false
14117,KALINDI EXPRESS,PRYJ,BNW,CPA,KANPUR ANWRGANJ,18:33,18:35,1,02:00,198,1,4,false
14117,KALINDI EXPRESS,PRYJ,BNW,KAP,KALIANPUR,18:49,18:51,1,02:00,207,1,5,false
14117,KALINDI EXPRESS,PRYJ,BNW,BJR,BARRAJPUR,19:10,19:12,1,02:00,231,1,6,false
14117,KALINDI EXPRESS,PRYJ,BNW,BLU,BILHAUR,19:29,19:31,1,02:00,250,1,7,false
14117,KALINDI EXPRESS,PRYJ,BNW,KJN,KANNAUJ,20:00,20:03,1,03:00,276,1,8,false
14117,KALINDI EXPRESS,PRYJ,BNW,GHJ,GURSAHAIGANJ,20:25,20:27,1,02:00,297,1,9,false
14117,KALINDI EXPRESS,PRYJ,BNW,KLJ,KAMALGANJ,20:43,20:45,1,02:00,317,1,10,false
14117,KALINDI EXPRESS,PRYJ,BNW,FGR,FATEHGARH,21:02,21:04,1,02:00,330,1,11,false
14117,KALINDI EXPRESS,PRYJ,BNW,FBD,FARRUKHABAD,21:45,22:15,1,30:00,334,1,12,false
14117,KALINDI EXPRESS,PRYJ,BNW,NBUE,NIBKARORI,22:36,22:37,1,01:00,354,1,13,false
14117,KALINDI EXPRESS,PRYJ,BNW,BGQ,BHONGAON,23:05,23:07,1,02:00,379,1,14,false
14117,KALINDI EXPRESS,PRYJ,BNW,MNQ,MAINPURI JN,23:25,23:27,1,02:00,393,1,15,false
14117,KALINDI EXPRESS,PRYJ,BNW,SKB,SHIKOHABAD JN,00:15,00:20,1,05:00,441,2,16,false
14117,KALINDI EXPRESS,PRYJ,BNW,FZD,FIROZABAD,00:35,00:40,1,05:00,461,2,17,false
14117,KALINDI EXPRESS,PRYJ,BNW,TDL,TUNDLA JN,01:05,01:10,1,05:00,477,2,18,false
14117,KALINDI EXPRESS,PRYJ,BNW,ALJN,ALIGARH JN,02:22,02:27,1,05:00,555,2,19,false
14117,KALINDI EXPRESS,PRYJ,BNW,GZB,GHAZIABAD,04:18,04:20,1,02:00,661,2,21,false
14117,KALINDI EXPRESS,PRYJ,BNW,DSA,DELHI SHAHDARA,04:43,04:45,1,02:00,675,2,22,false
14117,KALINDI EXPRESS,PRYJ,BNW,DLI,DELHI,05:30,05:45,1,15:00,681,2,23,false
14117,KALINDI EXPRESS,PRYJ,BNW,DKZ,DELHI KISHANGNJ,05:58,06:00,1,02:00,684,2,24,false
14117,KALINDI EXPRESS,PRYJ,BNW,SSB,SHAKURBASTI,06:10,06:12,1,02:00,691,2,25,false
14117,KALINDI EXPRESS,PRYJ,BNW,BGZ,BAHADURGARH,06:28,06:30,1,02:00,711,2,26,false
14117,KALINDI EXPRESS,PRYJ,BNW,SPZ,SAMPLA,06:46,06:48,1,02:00,729,2,27,false
14117,KALINDI EXPRESS,PRYJ,BNW,ROK,ROHTAK JN,07:20,07:25,1,05:00,751,2,28,false
14117,KALINDI EXPRESS,PRYJ,BNW,LHLL,LAHLI,07:52,07:54,1,02:00,765,2,29,false
14117,KALINDI EXPRESS,PRYJ,BNW,KLNK,KALANAUR KALAN,08:03,08:05,1,02:00,771,2,30,false
14117,KALINDI EXPRESS,PRYJ,BNW,KHRK,KHARAK,08:25,08:26,1,01:00,779,2,31,false
14117,KALINDI EXPRESS,PRYJ,BNW,BNW,BHIWANI,09:05,--,1,--,800,2,34,false
12377,PADATIK EXPRESS,SDAH,NOQ,SDAH,SEALDAH,--,23:20,1,--,0,1,1,false
12377,PADATIK EXPRESS,SDAH,NOQ,BWN,BARDDHAMAN JN,00:52,00:54,1,02:00,101,2,3,false
12377,PADATIK EXPRESS,SDAH,NOQ,BHP,BOLPUR S NIKTN,01:40,01:42,1,02:00,153,2,4,false
12377,PADATIK EXPRESS,SDAH,NOQ,RPH,RAMPUR HAT,02:32,02:37,1,05:00,213,2,5,false
12377,PADATIK EXPRESS,SDAH,NOQ,MLDT,MALDA TOWN,05:25,05:30,1,05:00,335,2,6,false
12377,PADATIK EXPRESS,SDAH,NOQ,SM,SAMSI,05:58,06:00,1,02:00,369,2,7,false
12377,PADATIK EXPRESS,SDAH,NOQ,DLK,DALKOLHA,07:09,07:11,1,02:00,452,2,8,false
12377,PADATIK EXPRESS,SDAH,NOQ,KNE,KISHANGANJ,07:35,07:37,1,02:00,480,2,9,false
12377,PADATIK EXPRESS,SDAH,NOQ,NJP,NEW JALPAIGURI,09:15,09:30,1,15:00,567,2,10,false
12377,PADATIK EXPRESS,SDAH,NOQ,JPE,JALPAIGURI ROAD,10:14,10:16,1,02:00,601,2,11,false
12377,PADATIK EXPRESS,SDAH,NOQ,MHBA,MATHABHANGA,11:07,11:09,1,02:00,664,2,12,false
12377,PADATIK EXPRESS,SDAH,NOQ,NCB,NEW COOCH BEHAR,11:38,11:40,1,02:00,695,2,13,false
12377,PADATIK EXPRESS,SDAH,NOQ,NOQ,NEW ALIPURDUAR,12:25,--,1,--,713,2,14,false
12126,PRAGATI EXPRESS,PUNE,CSMT,PUNE,PUNE JN,--,07:50,1,--,0,1,1,false
12126,PRAGATI EXPRESS,PUNE,CSMT,LNL,LONAVALA,08:38,08:40,1,02:00,64,1,2,false
12126,PRAGATI EXPRESS,PUNE,CSMT,KJT,KARJAT,09:18,09:20,1,02:00,92,1,3,false
12126,PRAGATI EXPRESS,PUNE,CSMT,PNVL,PANVEL,09:53,09:55,1,02:00,121,1,4,false
12126,PRAGATI EXPRESS,PUNE,CSMT,TNA,THANE,10:28,10:30,1,02:00,156,1,6,false
12126,PRAGATI EXPRESS,PUNE,CSMT,DR,DADAR,10:58,11:00,1,02:00,180,1,7,false
12126,PRAGATI EXPRESS,PUNE,CSMT,CSMT,C SHIVAJI MAH T,11:25,--,1,--,189,1,8,false
17236,NCJ SMVB EXP,NCJ,SMVB,NCJ,NAGERCOIL JN,--,19:15,1,--,0,1,1,false
17236,NCJ SMVB EXP,NCJ,SMVB,VLY,VALLIYUR,19:49,19:50,1,01:00,32,1,2,false
17236,NCJ SMVB EXP,NCJ,SMVB,TEN,TIRUNELVELI,21:15,21:20,1,05:00,74,1,3,false
17236,NCJ SMVB EXP,NCJ,SMVB,CVP,KOVILPATTI,22:08,22:10,1,02:00,139,1,4,false
17236,NCJ SMVB EXP,NCJ,SMVB,SRT,SATUR,22:28,22:30,1,02:00,160,1,5,false
17236,NCJ SMVB EXP,NCJ,SMVB,VPT,VIRUDUNAGAR JN,22:53,22:55,1,02:00,187,1,6,false
17236,NCJ SMVB EXP,NCJ,SMVB,MDU,MADURAI JN,23:45,23:50,1,05:00,230,1,7,false
17236,NCJ SMVB EXP,NCJ,SMVB,DG,DINDIGUL JN,00:57,01:00,1,03:00,296,2,8,false
17236,NCJ SMVB EXP,NCJ,SMVB,KRR,KARUR,02:13,02:15,1,02:00,370,2,9,false
17236,NCJ SMVB EXP,NCJ,SMVB,NMKL,NAMAKKAL,02:49,02:50,1,01:00,404,2,10,false
17236,NCJ SMVB EXP,NCJ,SMVB,RASP,RASIPURAM,03:09,03:10,1,01:00,429,2,11,false
17236,NCJ SMVB EXP,NCJ,SMVB,SA,SALEM JN,03:50,03:55,1,05:00,455,2,12,false
17236,NCJ SMVB EXP,NCJ,SMVB,DPJ,DHARMAPURI,05:18,05:20,1,02:00,522,2,13,false
17236,NCJ SMVB EXP,NCJ,SMVB,HSRA,HOSUR,07:03,07:05,1,02:00,614,2,14,false
17236,NCJ SMVB EXP,NCJ,SMVB,SMVB,SMVT BENGALURU,09:10,--,1,--,664,2,16,false
20902,VANDE BHARAT EXP,GNC,MMCT,GNC,GANDHINAGAR CAP,--,14:05,1,--,0,1,1,false
20902,VANDE BHARAT EXP,GNC,MMCT,ADI,AHMEDABAD JN,14:45,15:00,1,15:00,29,1,2,false
20902,VANDE BHARAT EXP,GNC,MMCT,BRC,VADODARA JN,15:53,15:56,1,03:00,128,1,3,false
20902,VANDE BHARAT EXP,GNC,MMCT,ST,SURAT,17:10,17:13,1,03:00,257,1,4,false
20902,VANDE BHARAT EXP,GNC,MMCT,VAPI,VAPI,18:13,18:15,1,02:00,350,1,5,false
20902,VANDE BHARAT EXP,GNC,MMCT,BVI,BORIVALI,19:32,19:34,1,02:00,490,1,6,false
20902,VANDE BHARAT EXP,GNC,MMCT,MMCT,MUMBAI CENTRAL,20:25,--,1,--,520,1,7,false
12058,NDLS JANSHTBADI,DLPC,NDLS,DLPC,DAULATPUR CHAUK,--,04:10,1,--,0,1,1,false
12058,NDLS JANSHTBADI,DLPC,NDLS,AADR,AMB  ANDAURA,04:22,04:24,1,02:00,17,1,2,false
12058,NDLS JANSHTBADI,DLPC,NDLS,UHL,UNA HIMACHAL,04:50,04:55,1,05:00,44,1,3,false
12058,NDLS JANSHTBADI,DLPC,NDLS,NLDM,NANGAL DAM,05:17,05:23,1,06:00,61,1,4,false
12058,NDLS JANSHTBADI,DLPC,NDLS,KART,KIRATPUR SAHIB,05:47,05:49,1,02:00,89,1,6,false
12058,NDLS JANSHTBADI,DLPC,NDLS,RPAR,RUPNAGAR,06:08,06:10,1,02:00,116,1,7,false
12058,NDLS JANSHTBADI,DLPC,NDLS,MRND,MORINDA,06:29,06:31,1,02:00,141,1,8,false
12058,NDLS JANSHTBADI,DLPC,NDLS,KARR,KHARAR,06:47,06:48,1,01:00,160,1,9,false
12058,NDLS JANSHTBADI,DLPC,NDLS,SASN,SAHIBZADA ASNGR,07:01,07:03,1,02:00,177,1,10,false
12058,NDLS JANSHTBADI,DLPC,NDLS,CDG,CHANDIGARH,07:33,07:43,1,10:00,188,1,11,false
12058,NDLS JANSHTBADI,DLPC,NDLS,UMB,AMBALA CANT JN,08:32,08:45,1,13:00,255,1,12,false
12058,NDLS JANSHTBADI,DLPC,NDLS,KKDE,KURUKSHETRA JN,09:14,09:16,1,02:00,297,1,13,false
12058,NDLS JANSHTBADI,DLPC,NDLS,KUN,KARNAL,09:38,09:40,1,02:00,330,1,14,false
12058,NDLS JANSHTBADI,DLPC,NDLS,PNP,PANIPAT JN,10:02,10:04,1,02:00,364,1,15,false
12058,NDLS JANSHTBADI,DLPC,NDLS,BDMJ,BHODWAL MAJRI,10:22,10:24,1,02:00,388,1,16,false
12058,NDLS JANSHTBADI,DLPC,NDLS,SNP,SONIPAT,10:32,10:34,1,02:00,409,1,17,false
12058,NDLS JANSHTBADI,DLPC,NDLS,SZM,SUBZI MANDI,11:05,11:07,1,02:00,450,1,18,false
12058,NDLS JANSHTBADI,DLPC,NDLS,NDLS,NEW DELHI,11:45,--,1,--,454,1,19,false
18477,UTKAL EXPRESS,PURI,YNRK,PURI,PURI,--,20:45,1,--,0,1,1,false
18477,UTKAL EXPRESS,PURI,YNRK,SIL,SAKHI GOPAL,21:06,21:08,1,02:00,17,1,2,false
18477,UTKAL EXPRESS,PURI,YNRK,KUR,KHURDA ROAD JN,21:25,21:30,1,05:00,44,1,3,false
18477,UTKAL EXPRESS,PURI,YNRK,BBS,BHUBANESWAR,21:55,22:00,1,05:00,63,1,4,false
18477,UTKAL EXPRESS,PURI,YNRK,CTC,CUTTACK,22:30,22:35,1,05:00,91,1,5,false
18477,UTKAL EXPRESS,PURI,YNRK,JJKR,JAJPUR K ROAD,23:24,23:26,1,02:00,163,1,6,false
18477,UTKAL EXPRESS,PURI,YNRK,BHC,BHADRAK,00:39,00:41,1,02:00,206,2,7,false
18477,UTKAL EXPRESS,PURI,YNRK,SORO,SORO,01:04,01:05,1,01:00,235,2,8,false
18477,UTKAL EXPRESS,PURI,YNRK,BLS,BALASORE,01:23,01:28,1,05:00,268,2,9,false
18477,UTKAL EXPRESS,PURI,YNRK,HIJ,HIJLI,03:05,03:15,1,10:00,380,2,11,false
18477,UTKAL EXPRESS,PURI,YNRK,CKU,CHAKULIA,04:24,04:26,1,02:00,448,2,12,false
18477,UTKAL EXPRESS,PURI,YNRK,GTS,GHATSILA,04:49,04:51,1,02:00,478,2,13,false
18477,UTKAL EXPRESS,PURI,YNRK,TATA,TATANAGAR JN,05:32,05:42,1,10:00,515,2,14,false
18477,UTKAL EXPRESS,PURI,YNRK,SINI,SINI JN,06:06,06:08,1,02:00,542,2,15,false
18477,UTKAL EXPRESS,PURI,YNRK,RKSN,RAJKHARSAWAN JN,06:23,06:25,1,02:00,557,2,16,false
18477,UTKAL EXPRESS,PURI,YNRK,CKP,CHAKRADHARPUR,06:45,06:52,1,07:00,577,2,17,false
